LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

1988 -1.6993372849830326e+01 1.5770598200785935e+01 1.2356282054227105e+01
1344 -5.7324873579010838e-01 7.5713167132320658e-01 -5.4976492663468077e+00
2197 8.2720228934935260e+00 -5.9999399148937034e+00 5.8597552803821040e+00
2761 -1.0211050799051245e+01 -1.6063534312776160e+00 -1.1780371820768044e+01
2081 -5.3183933346978778e+00 -1.9727247225257658e+00 -4.8326409995430550e+00
661 8.9993096500402778e+00 1.6124169450320422e+00 -1.2478812689655809e+01
1738 -1.2852210717088948e+01 -1.5384548164271735e+01 1.4264105995908732e+01
660 2.3543338079951708e+00 2.6731458148746214e+00 4.7889201814308322e+00
1737 -5.1233302321533518e+00 1.1726420109998006e+00 -2.1667921959192342e+00
2840 5.7134409013603946e+00 6.8767281118854680e+00 -4.1254386528252029e-01
1258 8.3166873368626852e+00 5.8949886007922059e+00 -7.4719334537960345e+00
1245 1.2168548628964764e+00 3.0819876935261918e+00 -5.7146003834083157e+00
2762 -4.8195168633076924e-01 -2.5011896309777697e+01 -7.3986943879348264e+00
2548 -2.8298739114544138e+00 3.1865291268298019e+00 9.2687659184970101e+00
2547 -5.3564515768037761e+00 -2.5804804670016673e-01 -2.5720511179692878e+00
2930 1.2404619532258288e+01 8.1226178352095495e+00 1.2413236146194892e+01
2948 -1.8858210376546491e+01 3.0645378595561610e+00 -8.0688252837788550e+00
1085 4.9725003312295417e+00 -4.6700568456767000e+00 -3.6492825027277846e+00
2947 -7.5134066001799473e+00 -2.8681387301820280e+01 1.9789700074020968e+00
1084 -3.9622113767272471e+00 1.3420398423048114e+01 3.9017983382792067e+00
1083 9.9939364712103618e-01 1.0913803789884815e+00 -1.1036922678420296e+00
861 5.8696224883617578e+00 5.9243263050640427e-01 -2.3849096030550487e-01
1548 5.4957814794005397e+00 2.5158653997835585e+00 -6.4296357448056414e+00
1550 5.8164484444005247e+00 -2.3046323727494920e+00 -2.0770701311997009e+01
862 -9.1713870525351826e+00 -6.3913492452420346e+00 -1.0623267001798229e+01
2787 4.2794720888209508e+00 -1.9417486822254917e+00 -2.2807398997831201e+00
2789 3.8757003985244434e+00 6.2655294309133536e-01 -4.3020943048902875e+00
665 -9.3773584581551761e-01 4.0263023202557235e-01 7.9058041723798604e+00
3094 1.6952293114256573e+01 1.9750138497050333e+01 8.4844255884907334e+00
1555 7.9435007304146072e+00 -1.4792994081390693e+00 -1.3511781612959327e+01
1554 2.4734963933762852e+00 2.7074582606449221e-01 2.4542010279131605e+00
3025 -1.4472978308331097e+01 -2.7529339141533837e+00 4.8964000691271039e+00
3024 -1.9846685097151857e+00 -3.6204856545402597e+00 5.8065507834594525e+00
3026 1.3913496935049729e+01 2.7610754547598233e+01 1.6795180912298314e+01
1556 -1.7151762756494753e+00 -4.0167105350351008e+01 6.3077841955811502e+00
2845 5.5845874202719452e+00 1.9219582787892840e+01 1.1189877050958746e+01
1603 -1.1335417378369455e+01 1.0524497307017102e+01 1.5739695259773180e+01
1604 6.9057841635918011e+00 6.9203994180006188e+00 6.2360680423585393e+00
1602 -5.1647459042325732e+00 7.3171648245876604e+00 1.0286332632250367e-01
1155 2.6526145532566847e+00 2.2897194974457178e+00 1.2774527397927431e+00
1126 6.4150836234371411e-01 4.1829226430093644e+00 -4.1377370766551049e+00
1127 -6.0566360486084738e+00 8.4171255139978751e-01 -5.2028041349620224e+00
1125 -3.1742394609757936e+00 2.1887339949723512e+00 -5.7988195007050205e+00
1156 -1.5362160136312358e+01 2.0295450281006024e+00 2.6853685518600955e+01
1149 7.3769011591517419e-01 -4.4621555465538991e+00 -3.9687662737583089e+00
2946 -3.0439433103757323e+00 -3.8584204886384206e+00 -6.8644418954788531e+00
2846 -1.1330990491405446e+00 3.5848363159143437e-01 1.2360975716747240e+00
2844 -5.8470713865356372e-01 -3.8770675030565149e+00 1.5997587328493461e+00
1150 8.0596472165985116e+00 -6.3832617122283919e+00 6.9811551324576291e+00
545 -6.8675393488365959e+00 -2.0659023065566931e+01 -1.3936387015612368e+01
2760 2.1356052917175323e+00 -4.9558759094501434e+00 -8.1361499580319269e-02
3095 -1.6682395865201782e+00 1.6914476943588191e+01 1.5587010951208324e+01
2928 2.7399753350661693e+00 2.8607954770896584e+00 1.4374647912502740e+00
1549 1.1467345686192751e+01 1.8392331775808444e+01 -3.0133040259621264e+00
3093 -2.0156689876295690e+00 -8.8573260390340405e+00 6.0008201365978655e+00
1151 7.2772869362431152e+00 -3.4922366110269327e+00 7.2014782839656633e+00
1343 -9.8797725852160367e-01 -4.8600935442057436e-01 -6.9891911190976801e+00
1796 -5.8152209408853954e+00 -2.0536628785336525e+01 -1.5544004556576287e+01
3049 -6.1684670956813097e+00 1.9168106076330452e-01 -1.1666621743041215e+01
1794 -4.5460734880241898e+00 3.1560530501306432e+00 -2.5146434811894069e+00
945 3.9329325605784664e+00 -5.9764142841628969e+00 4.6506470320946995e+00
571 5.4207883970415667e+00 8.3416792759346425e-01 1.7497437531506613e+01
1699 2.2832798584726826e+00 -1.8697705744564583e+01 -1.1430730922618355e+00
1834 -5.5285379429443084e+00 -4.3508963352429015e+00 3.7408682046701319e-01
1833 3.8542657957149125e+00 -2.3483698631037280e+00 9.2742468588057587e+00
1457 -2.3479406017147934e+01 -2.4497837750706828e+00 2.3011465360783161e+00
2363 -1.0851123820034131e+01 2.5301042117427879e+00 -5.6820735281455974e+00
1745 -1.1651824239198342e+01 8.8056014403421479e+00 4.5038151771175201e+00
1743 -2.8348261372062131e+00 5.5859079587474429e+00 3.0443741744598873e+00
2576 3.2375470062163956e+00 -1.3605550040180155e+01 -6.3390302589200056e+00
2574 -2.0434281446499467e+00 -2.4931640309658292e+00 -2.8684285336156514e+00
984 3.7309404336505292e-01 -3.1428866905002906e+00 -4.2809841844062904e+00
1804 -1.3169664695644299e+01 -2.1974806264989947e+01 -9.0417572112136018e+00
1293 -2.5577483289707574e+00 -3.0238740319645929e+00 -8.0458553839537661e+00
1440 -8.3539831909279416e-01 2.3806118207207616e+00 -4.4436262701481262e+00
1283 -8.1541273777685390e+00 -1.1720241790565058e+01 -2.5645994858516166e+00
1295 3.0809778400685268e+01 4.7583695990732835e+00 -2.8153237600221974e+01
570 -1.6549652731581765e-01 -8.8388519896104878e-01 1.4251649022311654e+00
572 7.9553589987711726e-01 4.1975075102388359e+00 -2.4130035579188869e+00
1756 2.1751679968516935e+01 1.4798286414104490e+01 -2.7603814943731813e+00
1755 -3.6866135111784037e-01 4.3694971887518976e+00 1.9562397764153341e+00
1757 2.4798460527695433e+01 6.7843731787416246e+00 -5.7425848009199267e+00
1805 5.0686978644603249e+00 -1.9689409061531659e+01 1.3967173948484238e+01
1037 1.8687381373523156e+01 3.3517896561749998e+00 -1.1888702857077893e+01
2873 -1.6101887704419159e+01 -1.4811211804787492e+00 2.8127976470549934e+00
1659 -1.7056915682292144e+00 -8.0761697813774647e-01 -7.8179961473089654e-01
1660 -2.5247102460645228e+00 6.3412852876072290e-01 2.3425191052109134e-02
1281 1.8266812533671284e+00 2.5276580015456105e+00 -2.5875934920011781e+00
1661 -4.2898849103542087e+00 5.4459555043563341e+00 8.9120136873665619e+00
2872 8.9256614215490959e+00 6.1005555430717235e+00 7.9991816810849476e+00
2871 1.8500108991655400e+00 -2.7455806899805681e+00 -7.7192640638155752e-01
1035 2.4769033425926601e+00 2.4608196316300917e+00 -1.3689591045187404e+00
1621 -2.0320205532398976e+00 -2.4956308237053690e-01 -2.6101825460829620e+00
1620 -1.1839879179266959e+00 8.8281803191708053e-01 -3.6235335178336875e-01
1622 1.0790894640906973e+01 4.3564952132431705e+00 -2.0683941391069023e+01
1036 3.7556089036532523e+00 1.0874965990837351e+01 1.5009058584564622e+01
1082 -1.0477575794720300e+01 9.9194381825930407e+00 1.7437450740006117e+01
2070 -2.2816232598356465e+00 4.4133102310648882e+00 -2.8320038187020189e+00
1803 -4.5235044754710279e+00 -2.8891583730271129e+00 1.4948478039959083e+00
2071 -3.9688612422651062e+00 2.7613568317709563e+00 1.6350618296465253e+01
2072 1.2611487641351406e+01 -2.8886300667922780e+00 -1.3248778071951499e+01
2575 -1.3542957759302679e+01 6.3760123416119265e+00 -6.5577568782193127e+00
1081 -1.1212261553731337e+00 9.1377272937529188e+00 -3.9956652246026327e+00
1080 -2.1799581971095012e+00 1.9861818220982681e+00 3.8253993437837375e+00
2738 2.7997356784356406e+01 1.6074456958354727e+01 -1.5759009124250015e+01
1442 -8.0825354267580742e+00 -8.2802356107602613e+00 3.5564927006128855e+00
985 4.1662124793133266e+00 -4.6474606343287741e+00 -4.7821624835217369e+00
986 1.0005067459464687e+01 6.8187516255454996e+00 -1.6411324955038449e+01
2587 1.5929011215459520e+01 1.6351058570278678e+01 1.9037360417234098e+01
3196 1.6479555014124664e+01 -5.1261741985025351e+00 4.9411802171258365e+00
2736 -2.5396752317455253e+00 2.1312251929795383e+00 1.8291858699432328e+00
1441 -7.6952706200903922e+00 5.6143385412457318e+00 5.4372739020388421e+00
2383 4.9424575753476612e+00 -5.4336387612654153e+00 -8.8059823947703890e+00
3195 -6.9119070827747384e+00 -5.2126874978032811e+00 -2.0805660907424683e+00
2473 -1.5478862327714344e+01 3.6860090018735991e-01 -7.6705648687165136e+00
2737 9.5469481038527153e+00 -2.6204896380936380e+00 1.6640210201674936e+01
1294 -7.5519208934332793e+00 2.1672634265563421e+01 1.4020333136136966e+01
2054 1.3959054760318237e+01 6.5663410835093021e+00 1.2751743546380977e+01
1153 2.0808543001587046e-01 7.6573492887263770e+00 1.0091409856413129e+01
831 2.4453839779722126e+00 -1.1560769131620342e-01 2.2120621745689242e+00
1223 -5.5614908942881449e+00 6.2775909886061587e+00 5.2697514721084282e+00
2384 -1.0841868155443642e+01 -5.3743576480065451e+00 2.8865242042444033e+00
2491 3.2878159199813634e-01 1.7886132962583915e+01 -2.3330411545438756e+00
2817 -8.0445191482234808e+00 -2.3538054982284007e+00 -3.7793740938576201e+00
2770 -1.6184964579396912e+01 -1.2144202322162740e+00 2.4636627597805640e+00
832 -9.1574161914887764e-01 -1.1734705312904424e+01 1.9526047535750966e+01
2594 9.8643092509712620e+00 3.3631900134856906e+01 -5.3729858920220019e+00
672 3.7515212100797202e+00 -5.9899562793291317e+00 -2.1590491612555276e+00
1744 -1.1362546500426276e+01 1.1623960042997943e+01 3.4901505003211950e+00
707 -8.2639252140564388e+00 4.9208098146862292e-02 -5.0095857002822157e+00
2607 -5.8839688299365378e-01 2.1335404642574338e+00 1.5103998062627715e+00
2818 -7.2410431427472881e+00 -2.2253081078889667e+00 8.9792405526900954e+00
863 -7.1123097492876193e+00 2.6424815792325738e+01 -2.3870091879870444e+01
833 1.2321607424594644e+01 -1.2078231474029698e+01 -1.1613524468292873e+01
2608 1.6970502444631446e+01 1.1230448384226696e+01 -7.5207545212175866e+00
2819 -1.8503756581154100e+01 -6.2072716768105503e+00 -6.7529734826477252e+00
2662 -2.4224391522716321e+01 -5.7108391779335319e+00 5.6101130824404875e+00
2887 -1.3560723523970799e+01 -2.5972296029578192e+01 -1.5765859373372990e+01
1494 -1.6796652351060868e+00 -7.3578724723375428e+00 -3.1093056624851628e-01
1700 -2.4431104096388649e+00 -1.1430319106638052e+01 -7.1755461856034950e+00
1698 2.9224421631220370e+00 -2.9361180907670978e+00 -4.7623000148558878e+00
1132 2.0685570698794926e+01 -2.9283632454504804e+01 -1.0820848102355468e+01
1325 -1.3711816865685337e+01 -3.5602395922487831e+00 1.8365847068714265e+00
1323 -2.7245122128296939e-01 5.6103305693293208e+00 3.9724275662593462e+00
1324 7.8940229789624627e+00 -2.3225864993337031e+00 5.1156241343205764e+00
1135 8.3738103446350252e+00 2.2374728907295971e+00 2.6468468981513342e+00
1134 -1.4317745876407544e+00 -1.2137199798700953e+00 3.5699354722695058e+00
1222 -3.7115165315687859e+00 -2.8741905527237444e-01 -1.2039921828028818e+01
2382 1.8505743920508300e-01 -4.5068056402580305e+00 -3.2297152926880962e-01
2888 8.5411535258547868e+00 9.9272604085192917e+00 4.0424948369795226e+00
2929 -1.5917911511558820e+01 -1.4546836447787642e+01 -2.6978064091680714e+00
2609 -5.3022705206774445e-01 3.7853254117254598e+00 -2.7410092771385286e+00
1624 1.2001027883377414e+01 1.9781204711539419e-01 -2.1378359415869365e+01
543 8.8392417920843087e+00 -2.9978289536214868e+00 5.3109426937821314e-01
2771 1.1183384699414791e+01 -2.8186917413921520e+00 -1.8573084474539939e+01
2586 6.0791527145953070e+00 2.7216323754746985e+00 -2.2623779382857347e+00
2015 1.1457639593990651e+01 -3.2010464476126681e+00 1.1892184417720733e+01
1496 -1.7429509658228518e+01 -3.1056803409858120e+00 -4.2218511338630516e-01
2769 3.9112029844584639e+00 -1.7773358019812222e+00 -2.7709316169546807e+00
1625 -1.7313763520925407e+00 4.2569381851763408e+00 1.7146986442326646e+01
2080 -9.3082750626687094e+00 3.8985168201967695e+00 8.8907973428143965e+00
2079 -6.2276680058539498e+00 3.1669219637455743e+00 -3.5717468152109122e-01
540 -4.1951937237187836e-01 6.3957711128648087e-01 -2.1777355635221340e+00
544 -2.4054153890643647e+01 7.2648950824167544e+00 6.4253376907844562e+00
2593 -4.4026415428510033e+00 6.9261121348753365e+00 -1.8703376136612395e+01
2588 -6.7682422044524539e+00 1.7204569126422587e+01 1.0027458539284202e+01
1623 3.9247254999517018e+00 2.2399191565245657e+00 5.5968510032435048e-01
1131 4.7203307202881311e+00 -2.4549385949737532e+00 -3.3140006385006791e+00
1133 5.6819586316362285e+00 4.2663938572531022e+00 -2.1374735943682865e+00
706 1.2935163321173139e+01 -2.6848190730962349e+00 -5.7347144832123353e+00
2886 1.3402341325216232e+00 2.6110284073440329e+00 -6.9335003606062806e-01
2592 1.7399462708660092e+00 1.7598636245418633e+00 -5.5795824236855767e+00
673 4.6368854602119596e+00 -2.9296430862854543e+00 -4.5279989880174378e+00
674 9.4891012040013347e+00 1.0779785613249411e+01 -1.3676439033723849e+01
541 2.3327900284931161e+01 2.5860320342624243e-01 -1.9675335125269047e+01
1221 -4.7139802558933965e+00 3.1421840683164635e+00 -2.8740011723538288e+00
2767 7.4874071292187878e+00 3.6171681684489778e+00 -3.2609241879684530e+00
1136 -2.1812413370212536e+00 -1.1292610173774030e+01 4.2198627380836280e+00
2013 -1.0684248580837115e+00 -7.1639332036493109e+00 -4.0868377828917679e-01
705 1.6139925169869076e+00 -5.7371727688938368e+00 -2.8973666191168568e+00
1835 1.7728884774388582e+00 -1.0334521574678174e+01 1.8048358349238974e+01
2567 4.5656201829999414e+00 1.3115183175643232e+01 -8.8296189013464694e+00
542 8.3462284932683080e+00 9.1481635781817392e+00 -3.3067600371860419e+00
3066 -1.0478294525992610e-02 -1.7090349934909232e+00 2.4392852108374603e+00
3068 -4.3775016322295093e+00 5.3075080365442711e+00 -4.9941195878412152e+00
910 -5.8341127321583484e+00 1.4886373387584557e+01 -4.4742715504147395e+00
3067 4.9646153108595010e+00 -9.2888028159677418e+00 -4.7034753150461892e+00
1935 2.6753560768476277e+00 -5.0302703557623678e+00 2.2079389070273483e+00
1937 2.3407899739997879e+00 -5.3591707383060552e+00 8.1060671899473462e+00
2713 4.3020292497690802e+00 1.4255550482719554e+01 -9.5473647177704084e+00
2943 2.6274518880932529e+00 -3.6279852035559452e+00 -6.8713573972441147e+00
2944 -1.4904535387459026e+01 1.1430287775996414e+01 5.9219930729396486e+00
2945 6.2359030863820548e+00 -7.0818807320722144e+00 -1.2881497531480470e+01
2712 -5.2435755123380745e-01 7.3270016475699906e-01 -1.5619225693561323e-01
1286 1.7718782179759220e+00 7.9718568668801222e+00 2.9781102653970057e+00
1485 -9.6813683692004227e-01 -9.2406693894445968e-01 -1.2112113170724017e+00
1487 -9.4807993981427057e+00 3.0616856842355098e+00 -1.0276732233897395e+01
1486 1.7994539159204017e+01 -1.4800500021084908e+01 -2.9477337918359074e+00
1923 1.1713978373555753e-01 -1.3193952531320188e+00 1.1005770766644154e+00
1925 7.3553188511386134e+00 -1.0160752118593195e+00 8.7481794240767048e+00
2714 -3.7117318382467359e+00 -1.2519285606880244e+01 2.8068856180817475e-01
3148 -4.1458569462926285e+00 -1.5645704575571651e+01 3.1530180944656355e-01
1530 3.8706322199202083e+00 2.5574942174948432e+00 4.0667007339313754e-01
1531 1.1976209330919142e+01 1.5880486790813912e+01 1.1020545752550571e+01
1087 -5.5395218364808292e+00 3.5536538219623466e+01 9.3692694277466231e+00
1532 1.4863509245161464e+00 -1.3641986163663289e+00 -1.0891815234739443e+01
1346 -1.9034077180189783e+00 9.1592433691450541e+00 -1.0596753690317019e+01
1349 1.9031967496031330e+00 -5.6133126511082765e-01 1.4737657362412705e-02
1347 7.8691913688752180e-01 4.1433878246943934e-01 1.9908206721269657e+00
1986 -2.3027740760008714e-01 3.3565960602741720e+00 9.3495021557147895e-02
608 -7.5630364576916760e+00 1.7844076701092408e+01 2.8351139104192549e+00
1284 -4.3675184083392216e+00 -7.7020139381964992e+00 1.6303334956274893e+00
2068 9.9756782532769972e-01 -1.3269333025483029e+01 -1.7709216943139555e+01
1285 8.1445987141732505e+00 6.5203499453072924e+00 -2.1432082045083520e+00
2069 7.9985363174784521e+00 7.0294227560250002e+00 -2.6030518870576325e-01
715 2.1617691209502961e+01 -6.8321566764396902e-01 -7.2577182494248982e+00
2067 -1.0086975077715181e+00 -2.8353084359921552e+00 -1.3875987885003247e+00
1348 -1.0332784473024715e+01 -1.1306237440308566e+00 5.3531523367740128e+00
2152 6.6775453854586573e+00 5.0607434656747321e+00 -1.8519735463239799e+00
1403 -5.8047842088998527e+00 6.2738835595584441e-01 -1.2478529029528846e+00
2459 2.1553663069538516e+00 -6.5573757213865012e+00 8.7354133071989732e+00
2457 -2.8573361988560633e+00 -9.5459671502664145e-01 8.7886513499295660e+00
1017 2.4099187232418356e-01 2.8829848465417069e+00 -5.2733201996227814e+00
1018 3.7360170219337303e+00 3.6575601399359026e+00 7.2911272186414910e-01
1019 -3.7745957925835562e+01 5.3236209205604386e+00 1.0191904849069322e+01
909 -3.1146160340697846e+00 8.5554437364829656e+00 -9.9061445286658749e+00
911 2.7703529408636589e+00 7.6690044763350596e+00 -1.2809013310974198e+01
3124 -7.9482914604585631e+00 -1.7896704794979998e+00 8.6818954167080733e+00
2458 -1.3340056936428665e+01 -5.7325682535709879e+00 9.8306561259670584e+00
1235 1.5132286467307030e+00 7.7438633496301348e+00 1.7205479465280773e+00
1936 1.3232534657427923e+01 5.8430828031674364e+00 2.3279484312151997e+01
1924 -4.9824165665012279e+00 -1.8813595663702994e+01 -7.6591097803077410e+00
2922 3.6617756482002628e+00 6.2235354052499465e+00 -3.2728524790771560e+00
1233 -2.6834859186126336e+00 -6.3579889829485339e+00 -2.6622184365268464e+00
606 -4.1758988148260014e+00 2.7496534812950970e+00 2.6616574132868425e+00
1345 4.2751728730808285e+00 -1.5309264282754897e+00 4.2128022992617007e+00
3147 4.0769706992963628e-01 -4.4172975961106467e+00 1.0106717231576594e+01
3149 7.7993925030202123e+00 1.3275158577387714e+01 2.5154005008063653e+01
947 2.7067545365780807e+00 -3.4504160340493497e+00 1.3292288723298128e+01
504 3.6060792883303399e+00 1.1176350853755292e+01 2.0581428565901767e+00
1564 -1.3725687776268813e+01 8.3917796612009035e+00 8.6568694961537513e+00
1259 -5.4908519179255810e+00 2.8347233883811693e+00 -1.3138108337011845e+01
2301 -7.2770146069612496e+00 2.1992049844744233e+00 2.3000513186463118e+00
781 6.6347697804621060e+00 8.3333034117243621e+00 -5.0407696365667949e+00
772 -6.9358993255284620e+00 7.5300519586240737e+00 -9.1173470515665684e+00
2486 4.9526759919068519e+00 -5.8983368206721103e+00 -5.7727741917364428e+00
771 -1.6712016624082291e+00 8.1382206439777549e-01 -1.3800919913359941e+00
2732 -1.6747811390143788e+01 1.0229305440290219e+01 8.4431444327904170e+00
2485 9.1109201688680674e-01 -8.5574053642343344e+00 -5.9537399321452442e+00
1341 1.6266933799186254e+00 2.1568162343396575e+00 -3.9124249557399007e+00
2730 -1.2788415478211623e+00 -3.8583519061699754e+00 -1.5205996176654155e+00
2484 -1.9375851651883700e+00 -1.1234449770693118e+00 3.0891440253761524e+00
2731 1.5687499345475487e+01 9.3443011006693162e+00 -4.2468427646600651e+00
1257 1.4978908206698749e+00 2.9986025599760469e+00 1.0838939047921117e+00
2603 -1.5080459656264839e+01 -7.3769022936520594e+00 1.5104415967110901e+01
2870 -1.2567675502913453e+00 9.0713659412295815e+00 1.9332812318811644e+01
2601 -1.5871084839917295e+00 -1.0363185808382340e+00 -2.4037052931014906e+00
2033 -1.3341425390309025e+01 -6.5528859488531950e+00 -1.0056250389608721e+01
1402 -4.5897011949518707e-01 1.5289189523093073e+01 -2.6173233243257503e+01
1401 -5.0371316526078749e+00 4.6886653126043099e+00 5.5221338076686326e+00
2865 4.8738921485573183e-01 -1.2298017689170389e+00 5.6103505737012513e+00
2867 -4.0775763847260285e+00 6.2299308660110722e+00 -9.1207622475266448e-01
2866 6.6095700827279931e+00 3.7534878692645330e+00 1.4626683055013737e+01
2869 -8.9239757998796509e+00 -1.5485397179285460e+01 -1.0194149705018342e+01
2885 -1.2161944691286878e+01 -2.6653308204535097e+01 1.2619843607018487e+01
3086 6.0251588796297151e+00 2.6454935532228752e+01 1.4022826736534064e+00
2868 -1.0665766347892960e+00 1.6039200841437373e+00 -1.0445248639673008e+00
3085 2.5290172384372931e+00 1.0553819682034957e+00 -1.7510689706278484e-01
2883 -2.6920807653949947e+00 -1.7879104147018474e+00 1.1372720042827817e+00
776 2.1133549635956250e+01 -1.8577180850086792e+00 -9.3673969293473434e+00
774 7.8862976979588306e-01 -8.1507049433660039e-01 2.5071036765551811e+00
775 -1.3076414701748302e+00 -1.0242405278359589e+01 2.9185634364854227e+01
506 -9.6043980391770187e+00 -1.3587767757541803e+01 2.7210013448115244e+00
3084 -1.5401729984177901e+00 -1.9298137765645601e-01 -8.2679182072322011e-01
780 -1.0509953136164549e+00 8.6970276831001525e-01 -4.1142132673857805e+00
1651 -2.6533513648231651e+01 -5.6527906124733418e+00 3.0107652935469473e+00
827 6.1101604186463074e+00 2.2170406830892695e+01 -1.1737999625053218e+01
1650 -1.9859382520266760e+00 -7.4157787352342224e+00 -3.7439791843802870e+00
1652 -5.8611248778492957e+00 1.6680640364635217e+01 -7.0328434796073607e+00
2562 -2.2940175664482330e+00 6.0952443056931793e-01 4.1344473923578741e-02
2884 3.7021769533386650e+00 1.8396555145258304e+01 -8.8022230795079910e+00
773 -1.8226810015488659e+00 1.0349046213187242e+01 1.7027284623228041e+01
1342 1.7136720540252410e+00 8.4180722549662264e+00 -8.0494416341285291e+00
1231 4.8041103475918714e+00 3.6354648280623723e+00 -9.0306324292089499e+00
1232 -2.9941163342074968e+00 6.5062333476129135e+00 -1.9141362863053658e+01
1230 7.3499760664218758e+00 -4.1874777028613943e+00 -4.8995608999362625e+00
2564 -1.0092182002355434e+01 2.2912238467874708e+00 -8.2560149102595783e+00
825 1.7779709023703509e+00 2.2240757506380824e+00 7.5192539950820703e-01
2788 1.7219428767862439e+01 -7.3887976365180039e+00 -8.3410309921586894e+00
2563 2.4801763392310918e+00 -9.1422688546076838e-02 1.2422430792202503e+01
1795 -3.1619319816383387e+00 -6.9581854461287298e+00 -6.3991088092416843e+00
782 -1.4117122342871632e+01 -7.8452724796145956e+00 -4.5250681227546263e-01
2439 1.4300228088994502e+00 -1.1933182953382755e+00 4.5236028346269475e+00
1565 -2.0033921713446965e+01 1.1126262639387948e+01 1.0981893989216726e+01
2302 1.6173688819567580e+01 -1.1126522707988761e+01 -2.1173677231694232e+00
1502 -5.5866673997328720e+00 -3.0496726396772056e+00 -1.7928125660324108e+00
1501 -9.1560310739706074e-01 -3.3978868422963107e+00 -7.9620735616196505e+00
2440 9.5806734157800932e-01 1.0247075455650107e+01 -5.6927985333044795e+00
505 -4.0274114825550305e+00 4.3719246553651372e+00 6.9297306791411140e-01
943 -1.8219730678244471e+01 -1.1759637063452427e+01 -7.9673490320793787e+00
2303 8.6187233847356612e+00 3.0657742129559060e+00 -2.1458233923124159e+00
2031 -1.1526593117383426e+00 2.4612386725383431e+00 2.7280293964804145e+00
2602 1.4513384959648556e-01 -3.2718304036735407e-01 -3.8248685916810490e+00
1500 -2.4775549017839360e+00 -2.3966901842765012e+00 -2.8380322633291719e+00
1563 9.7839024518990736e-01 5.1207359745054493e-01 6.4818992010201590e+00
3050 -5.7722613161121457e+00 -1.4706923313560558e+00 -1.3147592019856200e+01
3048 -2.4730095007852508e+00 1.2133585387300863e+00 2.0751568946948717e+00
3172 -1.3592058584950632e+01 -2.8525794627057817e+00 -3.9234701794878546e+01
2053 3.8313289136469040e+00 -1.0624295176081878e+01 2.0259329836233334e+01
1086 2.7832976566953480e+00 4.8388505701949818e+00 -2.4009950573708685e+00
946 1.6300196156632371e+01 1.0458196041130982e+01 -4.4230572593884352e+00
1122 1.6627830280593470e+00 -1.7886144697301334e-01 -4.8624281694582532e+00
1088 -1.3470435451137799e+01 1.6191660862759640e+01 -6.6414310054910928e+00
2059 -2.8760089192123597e+00 6.2738457589237295e-01 3.7350628480849100e+00
2671 2.1969321597732452e+00 -1.8810672331296697e+01 -1.2776504519112173e+01
2670 1.8827973214773115e+00 6.1343021849515127e+00 -1.1755338236166883e+00
1095 6.9851919188117080e+00 -5.0743744139480662e-01 -3.9247360918631471e+00
2672 -5.5100701652995516e+00 -6.3472776638272883e+00 -2.3928099891404369e+01
602 7.4369110980097353e-02 -3.7682257076926909e+01 8.6888055338223751e+00
1433 7.7113448992630937e+00 1.2922874653026906e+01 2.1922761815850354e+01
1431 -1.4788176820611703e+00 3.7397149153836065e+00 -3.7003964685920074e+00
3123 -3.0613567486529751e+00 5.3405287152246816e-01 2.4793579539653905e+00
3125 2.1102763439442171e+01 -1.2514480361376249e+01 1.5067520177007539e+01
650 1.5746816886654470e+01 -6.3993395842213987e+00 7.3220614858517710e+00
649 1.4982311942413128e+01 8.0276512333319889e+00 -3.1545771855121578e+00
648 9.2109662231538572e+00 -1.8799896239179210e+00 -1.8347919566604936e+00
1838 3.4784464875140717e+00 -1.9703833197241597e+01 8.9789608449996319e+00
2380 8.9745093467437691e+00 1.0377162386595710e+01 1.6950864687758234e+00
2394 1.6373632800387437e+00 -3.2388912819170828e+00 1.3989043160261712e+00
2395 6.0442743246633857e+00 2.1753968611181906e+00 4.2781832691515067e+00
1830 9.1813689748297591e+00 1.5690913595546307e+00 -1.4584654391915750e+00
1432 -3.7031939654353367e+00 -6.9660832328965594e-01 -1.0964019735825387e+01
2396 -5.6808088490172919e+00 -4.4340080651807217e+00 6.9653083856311566e+00
600 2.0580246698452784e+00 1.1862956046909394e+00 -1.3454938011030887e-01
2379 1.1247122515990122e+00 2.4685632514464992e+00 7.1408228203051904e-01
601 4.2255386180225624e-01 -1.7138806193020357e+00 1.0989340799142553e+00
1518 -5.7233135843190723e+00 1.4931868061698317e+00 -2.6538854173042190e+00
1097 -5.3041340865793911e+00 1.5906211810719664e+00 -1.5777422606138709e+01
2472 4.7281997915740498e-01 4.8030516875625704e+00 -6.5720455323460261e+00
1096 1.0986068832889123e+01 -3.9143546017379167e+00 5.5998672283286490e+00
1519 -1.7137181026643759e+01 7.5028636858760611e-01 2.6825514769027139e+00
