LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

1636 -4.8745222716786580e+00 -4.7844481652698088e+00 1.2093498897055786e+00
830 8.7241474014815434e+00 2.4057199288512741e+00 -1.2983434358855257e+01
1219 7.0715791808981165e-01 5.5058203273648614e+00 -6.2387141523193551e-02
818 -2.1027359962471852e+01 1.2866473235672435e+00 1.4442300344040426e+01
810 6.2429298130558379e+00 8.2505536644285478e+00 -3.2682278224077891e+01
1962 -1.9478614152135715e-01 1.3129547378737149e+01 1.3273484007757213e+01
18 -9.3090851160026151e+00 -1.1162131198281841e+01 -1.1047634616295198e+01
569 2.6129898450364011e+00 8.9899203517681254e+00 -2.0607031061417260e+01
966 3.1582133973456401e+01 -1.1183201608820376e+01 2.9712428950256706e+00
607 1.0927531529535399e+00 -8.6556588451716127e-02 4.5344396340533661e+00
1638 9.2275254594062872e+00 2.1084373348927494e+00 -1.8736996444831487e+01
608 8.4219694212993144e+00 6.4831493259452753e+00 2.3878108719081215e+01
2642 1.0246115918066069e+01 7.6818841661462836e+00 1.2453384524251909e+01
2652 -3.4431976214382352e+00 4.5461431362079656e+00 1.5598083943128902e+00
16 -5.9325755982678539e+00 -1.7593710799160522e+00 6.0485864697244196e+00
1178 9.7352914731787639e+00 -1.4012015998364273e+01 -1.4659275642566717e+01
1859 -1.9927978586533857e+01 5.5987292777221160e+00 2.6242574060953685e+00
623 4.6930375734253742e+00 -9.3737509641409023e-01 1.8542839393529718e+00
31 -2.0988915714169334e+00 2.1467910337351532e+00 -2.6749834786497222e+00
1858 -6.0845285722868603e+00 9.0929653960512957e-01 6.4936475508289133e+00
624 -9.9364866900493887e+00 -7.0017098269401401e-01 -1.2312261245636464e+01
1961 -1.0728396043169126e+00 -6.7213790894555334e+00 -2.6423335459882984e+00
876 -4.1879211223505477e+00 1.0487411699435485e+01 4.4986575680265641e+00
1337 1.0597625233219052e+01 7.4045119887653028e+00 7.5948396589676292e+00
1284 -5.8144950425597113e+00 -1.2732303329184083e+00 -3.1058106559080971e+00
2641 3.1541802498349708e-01 -1.4541224433420323e+00 -3.0393556651549178e+00
1200 -1.5840178112156058e+00 -1.2764857693593468e+01 9.1636216515029130e+00
1338 -1.3735321876484775e+01 -3.2924134909722135e+01 6.7851146654999202e+00
2643 9.1883386017720845e+00 1.4740675004875873e+01 -1.0834828935669888e+01
129 1.1415930667724366e+01 7.4180820328865451e+00 3.0262397856090471e+00
1282 -3.5344114091214731e+00 -7.6873314311073395e+00 -6.4593192669012636e+00
1960 3.0930407378656217e+00 1.3621482057140020e+00 5.7865743414649859e+00
17 1.1408950749297086e+01 -6.6490898402856962e+00 5.2488294180195716e+00
1177 -7.5285876350446146e-01 -1.1944972165296135e+00 3.0617245432727564e+00
1637 -7.9726010448832696e+00 -8.9571009087405395e-01 1.5481254101454230e+01
1336 -4.3329247266257926e+00 -4.0903989542100455e-01 -3.5462146920205950e+00
1709 -1.5373851240810048e+01 -7.4150024296241899e+00 1.9536718527381371e+01
1220 4.2850148522840046e+00 1.0870211086071790e+00 -1.4758836224395506e+00
1860 3.8354608965197890e+01 -2.4704635729908762e+00 1.2263693499694250e+01
560 8.5935751607490189e+00 -1.4233271512838621e+00 -1.4065939445865720e+01
964 2.9008272512605426e+00 -2.3688105795657504e+00 -5.5882654521720436e+00
696 1.3301641869032075e+01 2.1995758803063886e+01 -1.5987495810199402e+01
965 -7.1663735072849333e+00 -3.6431221501471863e-03 3.0931401273886622e-01
2010 5.2676567433293042e-01 4.2936069683444531e+00 9.5259041003398579e+00
2008 -9.3082035927263829e-01 4.0507472273312164e+00 1.1177934451938358e+00
2009 -2.6922575420241484e+00 5.3672793012658184e+00 6.7711585803202237e+00
2087 -1.7443115262030275e+01 -1.1843030188894119e+01 6.4154505971166198e-01
2294 -2.6961279144095553e+00 8.2575529484696000e-02 -6.4996903348522403e+00
2293 -8.7033974229323725e+00 -2.6077945803109714e+00 -5.7447637282675068e-01
2097 -3.5757302324343859e-01 -3.0613271854815074e+00 -1.2191536908907024e+00
2096 1.5553220466370387e+01 1.5971468003160233e+01 1.0784441340835135e+01
2095 3.7939603365324106e+00 7.3422225075665786e+00 -3.4042865482755991e-01
2663 -8.2480453250825434e+00 -1.1614006594835269e+01 -3.5297343077825971e+00
1372 6.4298784133936850e+00 -1.2031912156127234e+00 5.5487173239621534e-01
2086 3.3085322293463069e+00 -4.0150204178091089e+00 -2.4533046032729811e-01
2088 6.8636987542419421e+00 2.9993259007014270e+00 -7.3551383269642097e+00
1382 -5.7298445810857297e+00 -7.7079577419045933e+00 1.2875731729768352e+00
1381 -4.9223148596488269e+00 -5.4933814538338677e-02 2.2342765010919026e+00
1063 4.7715957917578820e+00 -1.9946524385243178e+00 6.4709858696677127e+00
1374 -1.1395915977628400e+01 2.7900476533238323e+00 2.2040906343174306e+01
1373 7.1224170203976369e+00 -8.1273198219551492e+00 -1.2845436383826501e+00
1065 1.2163210013947396e+01 -1.5055348444396686e+00 -1.9728116625196709e+01
2662 9.0455113197259185e-01 6.1944898486503452e-01 -5.3822718577219337e+00
2664 6.9195311602961160e+00 3.3859440720666303e+00 -2.0775586974106456e+01
1064 -2.2168986856325958e+01 -5.9274195764608200e+00 8.4049322817373149e+00
441 -7.0580432975922169e-01 6.5394920641531415e+00 2.3829799689009068e+01
439 -1.8288478320706767e+00 1.0372995672591683e+00 8.8517402563232261e-01
440 -8.4991036894849934e+00 4.3892612440952963e+00 7.0961974968938453e+00
2119 -2.4920133055601328e+00 -2.9751651249710469e+00 4.8889779659404455e+00
1731 -2.6203627297567746e+00 1.3529882626718599e+01 6.2679981391733230e+00
2120 1.7243632163621945e+00 -7.2055009952640372e+00 -2.8340837536708010e+00
2121 -3.1384121657357027e+00 1.3540021595454988e+01 -1.4695047772793671e+01
1353 1.1114715572516491e+00 -1.6008371987698444e+00 -1.9018432611330334e+00
1242 8.4591519205250059e+00 -1.1318603691337006e+00 -2.5153072555376839e+00
1240 4.4138414491973741e+00 -2.9366463617913858e+00 5.1747935359074475e+00
1634 -1.2177357881165207e+00 -7.1167074547211870e-02 -1.8036668586499424e+01
1633 -4.4733389280468794e+00 -4.1309212462068645e+00 7.7165185276322754e+00
1635 -2.9652776733507649e+00 5.2750788274358218e+00 2.2125671951859825e+01
1241 3.5548741684742962e+00 -2.0478419832552817e+00 1.3211712900206471e+01
517 -2.8938876027378586e+00 3.2690545587348283e+00 -6.5847774894736704e+00
1591 2.3156240186004955e+00 -1.6603298492191916e+00 2.6408968788831397e+00
519 2.1564096862809411e+01 7.7538520623125153e+00 -1.4081054711591088e+01
518 -1.8071187168944640e+01 -8.7719856460942189e+00 1.5035721942236979e+01
1351 -1.7036443585389953e+00 2.6966551161808678e+00 -2.8398064822394939e+00
3 -4.3688681731554029e+00 1.1345208978716634e+01 -1.0311468486064271e+01
1592 -1.1145692452540858e+00 -2.7727963327016987e+00 1.1152596893195113e+01
1764 -1.9298023020388253e+00 -9.7283320491620415e+00 5.5941158184025470e+00
1352 -4.1752322578177585e+00 7.9019749735072082e+00 -4.3930680568795433e+00
1729 4.9459557824176930e+00 1.2078199754656302e+00 4.5720684807407803e+00
464 -1.1435697951973207e+01 1.1022107672916192e+01 4.6237889760610598e+00
262 2.2349650547899671e+00 -2.1743623390476619e+00 1.9384081243962221e+00
264 5.7314752765394195e+00 -2.0184042029645344e+00 1.5010234979775843e+01
2679 7.9756962750904492e+00 -7.2784732135134460e+00 1.2924825086416085e+01
1583 7.4799522294458933e+00 -1.1166569707345715e+01 3.3112486084289733e-01
451 -1.8544465062548299e-01 -1.2140326649912394e+00 2.8717809139297925e+00
453 -8.6173339019443631e+00 -2.5146918279094308e+00 -6.3236788697230715e+00
452 5.5794661163559587e+00 8.7177014114150726e+00 1.2304484376708491e+00
1770 -1.2760145492845265e+01 2.9826703731056913e+01 -1.0195629165369700e+01
1506 -1.1984574054272540e-01 7.3440033788226913e+00 7.0564902647420649e+00
2438 4.2963513178895081e+00 3.0839708207851748e+00 -2.5436640098859464e-01
388 5.3294484084065239e+00 -7.3197838336819432e-01 -5.9054206852518298e+00
2437 3.2965151070433953e+00 1.8843336201680487e+00 -2.0103484397280478e+00
2439 3.1565481489757961e+00 2.4410322887452254e+00 -3.9380993764492738e+00
1768 2.0358513194328589e+00 1.2783049639020478e+00 -2.6283886822536512e-01
1769 1.9797089093950898e+01 -2.0375224374099252e+00 -7.8912324449924665e+00
1344 4.0518677149601627e+00 1.1169085612343174e+01 3.3905118471489888e+00
1504 5.7576893590950000e+00 -4.3052195453742614e+00 -1.0111219029950778e+01
1342 -2.2719842239551076e+00 1.2008400291674337e+00 2.8871751193442052e+00
1505 -4.2774451458855696e+00 -1.9558019237604005e+00 5.8705765585847391e+00
1077 7.2494460938606009e+00 4.8590070905582357e+00 2.4570124811090435e+00
1076 -1.1811589441803601e+01 -1.2797805184294345e+01 -3.1884354783494011e+00
1075 2.8398352343716904e+00 1.2386084987106205e+00 1.3219283327331268e+00
2152 1.4790132516209500e-01 7.2739340289443133e+00 2.4745923238965357e+00
2153 -4.2073791369523406e+01 -6.2886097756724846e-01 1.5155049991849854e+00
389 1.6372401128927933e+01 -3.3716428523062886e-01 -1.0530949146961680e+01
2720 1.8138482700995626e-01 -8.9685462843299457e-01 1.3695875422206265e+00
1343 5.0845603961922139e+00 -8.4546669137275980e+00 7.0694210898534271e-01
658 1.2297957924310188e+00 -1.0489548686117827e+00 1.8270942081767214e+00
660 -2.5804031487284718e+00 -1.0345609615766289e+00 5.6018217068925598e+00
390 -8.5684703909177651e-01 1.2880408300309924e+01 -9.3059222871576672e+00
1155 1.0644760091646697e+00 -9.6075583759173249e+00 -5.4521185530578142e+00
1153 3.6345194550424935e+00 -8.4251640907555316e+00 1.2093581061143466e+00
1154 -1.6091312817933620e+01 -3.9253298523566116e+00 -1.4669349175581578e+01
659 -3.1036778703787715e-01 -3.2470624639655608e+00 -1.0850897483817308e+00
2227 -6.2183673304221432e-01 1.8643034733789812e-01 1.0471571915403048e+00
708 -9.9073409136268857e+00 -9.7780835927893026e+00 -6.1673334136330571e-01
707 1.2126071621560049e+01 -7.7832391651619410e+00 5.1967671098705308e+00
2228 5.4684578782431759e+00 -1.7225348805922660e+01 9.4922476384981869e-01
2678 3.4257031628824888e+00 -8.7140255306519219e+00 -1.6007751553430811e+01
1617 6.4302249148902950e+00 4.7824121313563257e+00 -6.2968873028447199e+00
2677 6.8425261464219327e+00 -1.2944817155428239e+00 7.1424446113819879e+00
932 -1.1295943179801103e+01 1.1754207184092115e+01 -2.0783408122140564e+01
496 3.1478663613014718e-01 -6.4756387679225980e-01 -1.6291929877292048e+00
933 -2.0080072368320123e+00 -4.8250726638632493e+00 1.8371977613457428e+01
931 1.6543789474083872e+00 2.9498006294478154e+00 -1.2805877554176597e+00
2154 -5.1465774892919978e+00 3.0183821186576738e+00 1.5642852174624637e+00
498 5.2900551608730106e+00 8.2433826762498157e+00 -1.0251572864766928e+01
2454 -6.9516281442677386e+00 3.3960281668761674e+00 -5.4531723528054987e-01
1616 1.3044872058777882e+01 6.8183491022980058e-01 8.2586370112545175e+00
463 -1.9581167380499203e+00 5.4507434002361395e+00 4.5087294980622872e+00
846 8.4830589473887413e-02 -2.6177727409433949e+01 1.1009364878818577e+01
2654 -3.3109808136012376e+01 1.5189844278840573e+01 4.4930453029087163e+00
2653 1.2701680728359315e+00 5.0589333838206691e+00 -5.3926340836507318e+00
844 1.0782138505652736e+00 -3.6860269833728272e+00 7.4098968601778079e+00
2452 -5.5617349554260853e+00 8.1126241756840454e+00 -2.4359348644316126e-01
2612 7.6783130179270165e-01 -8.4682293196593221e+00 1.0894993705344771e+01
2613 1.4161995135319057e+01 -6.2842054606842197e+00 2.9149139745377548e+00
374 8.4675520097565844e+00 -1.3645461674845915e+01 -3.3076954323988428e-01
2611 3.5132461838536075e+00 -4.5844154950323759e+00 1.1784555960984235e+00
643 -4.9462836627978151e+00 -7.6441598537928099e+00 3.3719784852745769e+00
644 1.5268595127653436e+01 -1.9775757620788927e+01 -6.2371871023216552e-01
645 -1.4307832194525728e+01 -1.2657925766313054e+00 1.9135151491221169e+01
2229 -2.3289521356958902e+00 6.9985608034339890e+00 -9.8926406718867508e+00
201 1.8074201655127133e+01 2.1353619189011553e+01 -1.0796169737937868e+01
199 6.9516289450196034e+00 3.1017904279733126e+00 -1.6600345320529153e+00
465 5.5489270558081563e+00 -2.3890411709344272e+00 3.7136319941291539e+01
413 3.4629454465401879e+00 1.9087549064370246e+00 2.6237983413157395e+00
412 6.8513842589796727e+00 -5.0871489491049653e+00 3.1882078761680961e+00
414 2.5188929718401436e+00 -1.7004302909941991e+01 1.5753425559097774e+01
200 -4.6695507240505641e+01 1.6423982016604903e+01 -2.0282619514385388e+01
706 4.7816309958249148e+00 -1.1627652485581182e-02 -6.6284143110928451e+00
359 1.0208378473424051e-01 1.4078348127936481e+01 1.4895013493039517e+01
360 -7.9216230714564553e+00 -2.1752611543293723e+00 1.0201100038770658e+01
845 -7.4859028188631047e+00 7.3590930921308448e+00 3.0603137507951107e+01
1026 -1.3266409023274550e+00 9.6355782857305226e+00 3.6243133258896393e-01
358 -5.4081263978508414e+00 3.9962137195839271e+00 1.3701220440741286e+00
1024 5.4874556232673777e-01 4.2429065959415198e+00 5.4499385414063646e+00
1025 -8.1794389485721286e+00 1.3868102557058661e+01 1.9296432451794607e+00
1950 1.4960175988145096e+01 1.3560732270015650e+00 -8.3555086777779159e+00
825 5.7248777484178941e+00 -1.5440002642023627e+01 -1.0056276677796333e-01
2111 4.4955253675019763e-01 -2.0161138622957385e+01 -2.8391415941853380e+00
824 -2.7432198764714562e+00 3.5854540933241195e+00 -1.0451628471934377e+01
1615 2.7446695715001015e+00 -5.8415999886061085e+00 -1.8778046691313235e+00
823 2.6753632900451536e+00 3.6391717744973402e+00 3.0275438382831226e+00
2453 -5.1338620085681193e+00 -6.0677872882320250e+00 -2.1436329562623633e+00
1974 1.0654384426508969e+01 -9.7890844726409014e+00 -1.4026316107540904e+00
917 -6.4203539194190524e+00 -8.3815287685838040e+00 1.0412790548517274e+01
2507 7.6311784835086502e+00 -1.0586717798401768e+00 4.8283660058340079e+00
2506 4.2794901733964963e+00 3.4011178607026609e+00 1.0064354555917014e+00
2508 1.3646487762766094e+01 -8.4166497031560024e+00 4.2825307758964053e+00
1844 -3.4636533205016171e+01 -1.0153838081924438e+00 1.0965829998917286e+01
908 -8.1939307443328868e+00 -1.4576264755125887e+00 9.1083172803245489e+00
916 -1.2526115312698890e+01 -1.2381801478639243e+00 9.2593988032540742e-01
907 1.5137975651459965e+00 9.8424462411747993e-01 2.9326510902726164e+00
1111 -1.4129203667177976e+00 5.1491296486666860e+00 8.2752006263055709e+00
337 -2.8666414420117365e+00 2.2717827527535922e-01 3.7846139351515315e+00
338 1.4988032376001339e+01 -1.1437488303748223e+01 7.8518627104258361e+00
772 -3.8478738767695697e+00 -2.9057004371562720e+00 1.3210823437236874e-01
2644 -3.5124305395158606e+00 3.2356757326755452e+00 2.9491262406821395e-01
2646 -1.1478902651416320e+01 -3.1016517844725318e+00 -8.3107489944679962e+00
1742 -2.8609742748843945e+00 -4.8467580400604143e-01 -1.2994070869645004e+01
774 1.1360019228350195e+01 2.8250820828644994e+00 -2.5904036145331311e+01
773 -5.6713069886487997e+00 8.5989495694293989e+00 -2.1623159214548423e+01
599 2.7218541124303193e+00 5.7208092696768666e+00 1.2839482947279015e+01
1741 -3.4510927659489554e+00 -4.0269323483088737e+00 5.7404055536927272e+00
2645 -1.4239548075384418e+01 1.2570536733938647e+01 -9.6083166691358107e-02
1743 7.1843592637671181e+00 7.1113984928588145e+00 2.9173694553166698e+01
600 1.5954993533738026e+01 1.1247940042253260e+01 1.0907542223131955e+01
598 1.1379529006702467e+00 -3.6574585023204804e+00 -2.4146258833080405e+00
1376 -1.0150942881074750e+01 1.2042162255152391e+01 -5.3360771020823057e+00
1377 -9.6017722346072656e+00 1.4626173870840885e+01 -5.0076224696828142e-01
1375 6.2918440789237344e+00 6.5454797938801654e+00 6.3012856217059676e-01
885 -5.4010655587643681e+00 1.2382575284330523e+01 9.9909265710632980e+00
883 -3.3004290467871620e+00 -9.8744640586948773e-01 -8.9588774236698612e+00
2043 1.1044370357668189e+01 6.1734425623281401e+00 -1.5673485728601747e+01
2041 6.8224270057066088e+00 -1.6740782588712191e+00 -5.8717089452043494e+00
884 1.0314834272835640e+01 -1.2625383723410099e+01 -1.6263870536370604e+01
2042 7.9880739898558302e+00 3.2071098745057967e+00 -1.0017249823950344e+01
339 -1.0747806571512653e+01 9.6994627749144549e+00 1.9032543448840471e+01
918 -2.3487161302779789e+01 -3.9095414861856099e+00 4.5451619848632781e-02
69 -3.0311174495982405e+00 -2.9947143740112288e+00 9.0093616867539676e+00
1101 1.0219625065719093e+01 -2.7349365298571996e+01 -3.0291453386088477e+01
1972 -3.1262173061808980e+00 -4.7978163686746695e+00 8.2708574225501108e-01
1661 5.9767646506197298e+00 -4.3633990992838011e-02 -6.5252941823171158e+00
331 -3.0717764523269836e-01 1.5920630089261683e+00 2.8142545745547811e+00
1112 6.6652370737697808e+00 5.5158827282062770e+00 1.3256489885444285e+01
332 -1.5665735413125623e+00 9.8161609136967753e-01 3.1263345605651471e+00
1973 -1.2537204724384930e+01 -1.5871721967914226e+01 -5.4952317997826654e+00
1767 -1.0966463935440975e+00 8.1294730862290958e+00 5.3585649229068180e+00
1765 3.5186979719314464e+00 6.3548360594006026e-01 -7.5165876884440204e+00
186 2.1794953414959601e+00 -2.6554923779629512e+01 -1.8179646409750603e+01
184 3.5749309676398275e+00 4.9687623803447056e-01 -4.4408437605818696e-01
1472 -4.7928850347683003e+00 -1.0225652656143424e+01 7.4052671277824800e+00
694 -1.4502257379489331e-01 -9.0297958639332681e+00 -3.4336680051962563e+00
980 1.4111207560275241e+00 1.2782790879622938e+01 3.4505921445402787e+00
695 -2.0937947958894597e+01 -5.7222461484912479e+00 2.2083698498835822e+01
1113 -7.2820208596718476e+00 6.3130659664922222e+00 8.0860695955354889e-01
2135 2.4767153024994397e+00 -2.6842737218001638e+00 5.5835728654414218e+00
874 -7.1037455431278596e-01 4.1448580782923585e+00 5.4558134528019959e+00
185 2.1866989179038463e+01 -8.9871270184785708e+00 8.3258450403065360e+00
1100 -2.2074695959244735e+01 2.9995002450733432e+00 5.3251016410184411e+00
1473 6.2634576806847377e+00 1.9321545786807910e+00 -3.8452980478184742e+00
1471 2.3128631087231710e+00 -2.4458495471140496e+00 3.1833509157442152e-01
68 -5.0534319142303463e+00 4.5986776547401904e+00 -5.4015817711935368e+00
1212 -8.3224758143884543e+00 4.1950906640416685e-01 9.6978229303974892e+00
1210 -6.4886266464305598e+00 -1.6654783559005446e+00 3.1643246557184499e+00
1211 -1.0096242166017486e+01 1.4246717461706093e+00 -8.6605018333202477e-01
875 -4.8929580116388988e-01 -3.6194378829212526e+00 2.0519244945750574e+00
1541 7.9372782928432501e+00 -4.8428242092779223e+00 -5.3046305908146705e+00
2373 -6.1367220588890170e+00 -2.5541931131779883e+01 5.8492181713516034e-01
566 -7.4539847573938260e+00 5.0112139961676201e+00 -6.1874494890829368e+00
1855 -4.1324494573096286e+00 -2.1871934854671826e+00 -1.9990364370125411e+00
2372 -7.3149714186024646e+00 4.5614467444249067e+00 -8.7245980117761466e+00
2371 9.7565401453346801e-01 -5.1806511315060333e-01 -2.7457020350869090e+00
1820 3.7788473886720957e+00 1.1143498881385119e+01 -1.2627978558618258e+00
2171 1.1998625912455347e+01 6.2630254261288050e+00 2.9498013232723395e+00
2170 1.8986966259059288e+00 -1.0671708043986856e+00 1.3295933999809584e+00
1821 1.6773760422977727e+01 1.2578710876043056e+01 -5.1741265065421281e-02
2172 1.1872234176101157e+00 -1.5517748583464639e+01 -1.2472909903697115e+01
1857 1.6008710862075517e+01 -2.2720259227252182e+01 3.9239972267253016e+00
1542 1.4567162792534816e+01 -8.9811304655709261e+00 -9.7626387899636011e+00
1099 -7.8545230677178104e+00 1.2082826195368683e+00 -2.7544354507885127e+00
929 -7.4149258705848755e+00 2.9724487530992794e+00 5.9478329683456987e+00
979 4.0256361700246179e+00 -6.1013708587052440e-01 -1.4879326719234840e+00
1819 6.4304997411415208e+00 3.2794717803815021e+00 -3.5951092946451402e+00
2234 1.3371836434675144e+01 -8.6607790112449532e+00 -2.1853083772285128e+01
930 9.8937700465450309e+00 7.5484235645625990e+00 6.3936277451341237e+00
928 4.6951793031282536e+00 4.7569027090995253e-01 -2.1998453419394626e-01
2598 1.5046571356157715e+01 -1.2901541084389763e+01 5.3421308962196283e+00
2597 -1.5437923858418044e+01 -1.3567901528237766e+01 -6.5768729989108046e+00
2233 1.6099912527764613e+00 -5.1153113439042164e+00 -3.8260175341658815e+00
2235 9.8359065315339809e+00 -4.9188085557634181e-01 1.3847815775819933e+01
981 -2.2118883457308871e+00 5.4436037854348065e+00 5.2219533933978459e+00
1540 1.2379605821265824e+00 1.5454446169921424e-01 -7.6510385228223388e-01
2543 -1.8178666128893191e+01 7.4376420815930624e+00 -3.7257460101932480e+00
567 6.5834781355562857e+00 -1.6197019383734908e+01 -7.8309757456995852e+00
2596 2.2639368844770407e+00 -3.0249749253083973e+00 5.8551933257288236e-01
565 -2.1334341564185917e+00 2.1334613897035313e+00 -3.4252001957859299e+00
1856 -1.0647024852140822e+01 9.6315151704987176e+00 5.5150965863965453e+00
740 -1.8690230714081679e+00 2.7776411602832747e+00 1.0581235974595675e+01
67 9.3607437072464605e-01 1.0675382983274269e-01 3.4081422679398260e-01
2784 -7.9285347979803478e-01 1.3013278745932335e+00 3.0318025468438594e+00
2740 -7.2755429864805188e-01 1.3326405630928910e+00 -2.2839418997691691e-01
2655 -2.1400194518504847e+00 3.2284374296618751e+01 4.3399122964213515e+00
2774 -9.7918643196656185e-01 4.3432067415818114e+00 -7.9606597815171409e-01
2705 -4.1166728690015242e-01 -2.7241398488056867e+00 2.3965928022894095e-01
909 -2.0222349509689526e+01 1.2634723170873087e+01 1.2534868474524354e+00
2725 1.8909527263569565e+00 -4.0479919648711604e+00 -1.1216517900163174e+00
2711 -3.7684867537618065e+00 -4.4243553381606553e+00 -1.9140904073491418e+00
2739 -2.9226703173136941e+00 -3.9513442764349986e+00 4.3923579074655406e-01
2724 -3.2704339589285314e+00 -2.5421689800365259e+00 4.5025304816689671e+00
2764 -1.5756760519023125e+00 3.4816252470759093e+00 -1.0510974000411187e-01
2789 2.6757363160673862e+00 -1.2570032065807573e+00 6.7758863114174894e-01
2751 3.1282434114134294e+00 -2.2073415983084450e+00 -3.4635150718381795e-02
2726 -3.1363926833262923e-01 -9.1953079509714930e-01 1.9654379179406021e+00
2719 -1.4736781777316379e+00 3.4336423392770238e-01 1.0829765803846929e+00
2735 -5.3754510961898083e-01 1.6330478741806247e+00 8.3825717047581272e-01
2760 1.2410875409841104e+00 1.5727928784542822e+00 -3.3562231035252860e-01
2769 -1.2588161275194678e+00 -7.1769485718270953e-01 -4.0561591642472665e+00
2746 -2.8543296269141707e+00 3.8735414783302820e+00 1.4247359277263936e+00
2712 3.0126110160496991e+00 3.3080363256283163e+00 -1.4052847500518295e+00
2704 5.1953628375286307e+00 2.5975120928248563e+00 -2.5202632558761513e+00
2765 -3.7571705676643652e+00 -2.5331848895880449e+00 5.2707727023801465e-01
2701 1.2366390667004459e+00 4.1230946690555831e-01 -2.6368280641867998e+00
2755 -5.6592498828678776e-02 2.9014300370350066e+00 4.9260372186395465e+00
2748 -3.5296691252944772e+00 -4.9580788628872713e-01 -7.1183638526243378e+00
2780 -1.6637733316124442e-01 -1.4369467392729365e+00 -6.2523336085571335e-01
2775 -1.0425962210644886e+00 7.8058504362127923e-01 -1.0642822359730941e+00
2772 -2.0278415931201521e+00 5.5450237492868535e+00 1.3305646684050791e+00
2753 -2.7717676338837377e-01 -2.0026770514864096e+00 3.9663725993538264e+00
2794 1.0190792693212325e+00 2.1751466761815233e-01 2.2936678214138024e+00
2703 -2.9779369617377003e+00 -9.5124566516881795e-02 1.9887345191861066e+00
2754 -4.6730337176741061e+00 6.2062470457999277e+00 -1.6643166210199289e+00
2793 5.2912369693549122e-01 4.8428977783288438e+00 4.5703402752671991e+00
2770 4.3236239071098742e-01 -3.2931102498822478e+00 4.5899481684761384e-01
2747 1.5675594849168424e+00 -3.6935393140763031e+00 2.1241941505861099e+00
2727 -3.3287633421278723e-01 -2.5227161561475703e-01 8.7637556584866083e-01
2707 -8.4366621146135495e-02 -9.8182469069809697e-01 -1.5951251887117974e+00
2790 1.8900598814631435e+00 -2.3130899216039711e+00 -1.6132040361758013e-01
2763 1.1134685508577029e+00 6.5263412223874386e+00 5.7224226251511334e-01
2767 -4.3384435685728153e+00 5.1691700330851176e-01 2.0856513677481903e-01
2756 -1.3257554224415673e+00 -9.9330635865303696e-01 2.1979017796598979e+00
2722 1.8946869888020679e-01 3.4259912695576014e+00 3.8679749062502666e+00
2786 2.7006049593143311e-01 8.6947298263947248e-01 3.1288504307336606e+00
2782 -1.4020249116864127e+00 2.3886785724574988e+00 2.3323842501680794e-01
2736 -6.6517682759664609e-01 5.9368366410822715e-01 1.9232868894309618e+00
2777 6.7839009896702125e+00 9.6573231190459768e-02 -3.0120040285531462e+00
2757 -5.7740783733109362e+00 9.2758346861627317e-02 4.9951508823500390e+00
2718 -7.1602752298743855e-01 -5.1770396022767375e+00 3.7286261005226258e-02
3242 6.4351482512168827e+00 -3.0320024458834549e+00 -1.1164529821150055e+01
3332 -4.3514631017674210e+00 6.9715689572925155e-01 -5.0375924748403165e+00
3331 2.7940397795740057e-01 -2.1479731621070319e-01 -3.1498784473139199e+00
3330 -3.2000065721498863e+00 3.6216493618204333e+00 -4.5329459460847605e+00
3329 3.1126354082746901e+00 -3.7987978101297140e+00 -4.0856257258913038e+00
3328 4.6994610920213704e+00 -1.2384309627341936e+00 -3.9800438283225237e+00
3327 2.8627149251923978e+00 -3.4614698750984307e-01 -2.1851562594325200e+00
3326 -4.2879678801208421e+00 -5.0479391214217427e-02 -4.2607186478305064e+00
3290 9.3634070163771821e-01 -7.5599879367632639e+00 -3.0901267251079818e+00
3289 -1.3332805544154720e+00 8.9521373883729805e+00 -3.2582300085353449e-01
3288 1.4886483484543798e+00 -2.9337822519701588e+00 1.0356573077962883e+00
3287 8.8574017225311952e-01 -2.4514652028660788e+00 -2.9173330243282383e+00
3286 6.5175319719918328e+00 -7.3618059333170098e+00 -1.3247466823368221e+00
3285 -5.1369643840627432e-01 8.4156242886650734e-01 -6.6510376380923857e+00
3284 -2.7538990472735940e+00 8.9782029283244587e+00 -2.4971658675652630e+00
3248 2.4841516637946692e+00 -4.5540033307379852e+00 -4.7705182899004956e+00
3247 1.1898104380198953e+00 -5.0772514245028297e+00 1.6612745801127931e+00
3246 -6.6725972187868186e+00 -2.0122164569647305e+00 -2.2648172519798653e+00
3245 3.2973480174896621e+00 4.0186170608061147e+00 1.8289648101897921e-01
3244 1.0677099161356411e+00 5.7066368105349845e+00 6.7928633973897534e-01
3243 2.3233148597671258e+00 4.4027162282602692e+00 1.8523611908347637e+00
3373 5.6283702076750082e+00 4.3550002545153434e+00 2.3712832174308859e-01
3369 5.9147507111711644e+00 3.7355752353310536e+00 -3.3576372462227893e+00
3371 -3.5555959515701421e+00 -1.8938721587911764e+00 3.5022762921544044e+00
